MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
d10b82e726ef7dcd875a31f4c4fef46d,558,2003-06-30,2004-05-11,310,2004-05-12 16:06:40
d10b82e726ef7dcd875a31f4c4fef46d,3041,2013-07-01,2015-07-22,175,2015-07-24 12:55:20
d10b82e726ef7dcd875a31f4c4fef46d,4688,2008-04-02,2009-08-02,310,2009-08-03 09:17:55
d10b82e726ef7dcd875a31f4c4fef46d,4690,2008-02-14,2008-04-01,305,2008-04-04 16:27:41
d10b82e726ef7dcd875a31f4c4fef46d,4885,2010-04-14,2013-02-03,310,2013-02-04 12:38:25
d10b82e726ef7dcd875a31f4c4fef46d,4915,2009-08-03,2010-04-13,305,2010-04-14 09:19:02
d10b82e726ef7dcd875a31f4c4fef46d,4940,2007-06-18,2008-02-13,326,2008-02-14 11:03:24
d10b82e726ef7dcd875a31f4c4fef46d,7113,2013-02-04,2013-06-30,321,2013-07-01 09:52:37
d10b82e726ef7dcd875a31f4c4fef46d,7117,2017-04-10,2020-01-31,316,2020-02-01 11:32:52
d10b82e726ef7dcd875a31f4c4fef46d,8114,2015-07-23,2017-04-09,175,2017-04-10 12:27:44
d10b82e726ef7dcd875a31f4c4fef46d,12331,2020-02-01,9999-12-31,337,2020-02-01 11:32:52
bd09061cded50c969c2735de40e366e5,649,2006-08-01,2007-06-10,140,2007-06-11 16:01:16
bd09061cded50c969c2735de40e366e5,649,2007-06-11,2010-08-19,140,2010-08-20 09:09:59
bd09061cded50c969c2735de40e366e5,649,2010-08-20,2015-07-13,140,2015-07-14 16:20:37
d2b05a507775372da5f6bf8f1b2b6f49,5641,2009-12-01,2010-06-23,126,2010-06-24 11:53:38
d2b05a507775372da5f6bf8f1b2b6f49,7001,2013-12-09,2019-09-05,310,2019-09-06 11:01:38
d2b05a507775372da5f6bf8f1b2b6f49,7001,2019-09-06,2019-12-02,316,2019-12-03 12:50:31
d2b05a507775372da5f6bf8f1b2b6f49,7118,2019-12-03,2020-01-31,305,2020-02-01 11:32:57
d2b05a507775372da5f6bf8f1b2b6f49,12381,2020-02-01,9999-12-31,337,2020-02-01 11:32:57
39cbe62d1795fb09e1901695dbae11a4,23,1999-06-16,1999-07-26,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,23,1999-07-27,2000-01-02,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,25,2000-01-03,2001-11-18,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,25,2001-11-19,2003-03-09,312,2003-03-10 15:49:50
39cbe62d1795fb09e1901695dbae11a4,48,1997-12-26,1999-06-15,300,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,58,2003-03-10,2003-07-13,310,2003-07-14 16:48:45
39cbe62d1795fb09e1901695dbae11a4,174,2003-07-14,2007-06-17,310,2007-09-04 09:09:32
39cbe62d1795fb09e1901695dbae11a4,268,1989-03-07,1991-03-16,310,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,340,1996-12-02,1997-03-13,310,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,379,1997-03-14,1997-12-25,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,384,1996-07-01,1996-12-01,306,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,470,1995-07-18,1996-01-08,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,470,1996-01-09,1996-06-30,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,532,1994-05-02,1995-07-17,310,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,850,2013-06-10,2014-08-11,175,2014-08-29 15:10:48
39cbe62d1795fb09e1901695dbae11a4,852,2014-08-25,2015-10-25,175,2015-11-19 10:14:27
39cbe62d1795fb09e1901695dbae11a4,4345,2007-09-04,2008-11-09,158,2008-11-10 09:34:10
39cbe62d1795fb09e1901695dbae11a4,4636,2007-06-18,2007-09-03,326,2007-09-04 10:55:00
39cbe62d1795fb09e1901695dbae11a4,4636,2008-11-10,2013-02-03,159,2013-02-04 17:47:32
39cbe62d1795fb09e1901695dbae11a4,7110,2013-02-04,2013-06-09,321,2013-06-14 11:12:12
39cbe62d1795fb09e1901695dbae11a4,7112,2015-10-26,2016-08-16,305,2016-08-18 15:54:50
fd3c604dc172689461b4b7d779d437a8,7004,2018-05-03,2020-01-31,310,2020-02-01 11:33:02
fd3c604dc172689461b4b7d779d437a8,7005,2016-05-02,2018-05-02,305,2018-05-03 12:12:11
fd3c604dc172689461b4b7d779d437a8,12392,2021-08-25,9999-12-31,305,2021-08-25 12:45:17
fd3c604dc172689461b4b7d779d437a8,16460,2020-02-01,2021-08-24,337,2021-08-25 12:45:17
3b49627a4c01451423c5dbfb4c83b8a2,4750,2016-11-18,2017-01-30,153,2017-01-31 09:01:43
3b49627a4c01451423c5dbfb4c83b8a2,4750,2017-01-31,2019-09-29,310,2019-09-30 12:11:26
3b49627a4c01451423c5dbfb4c83b8a2,7005,2013-08-14,2016-11-17,310,2016-11-18 08:08:11
3b49627a4c01451423c5dbfb4c83b8a2,7118,2019-09-30,2020-01-31,305,2020-02-01 11:33:08
3b49627a4c01451423c5dbfb4c83b8a2,12381,2020-02-01,9999-12-31,337,2020-02-01 11:33:08
1b59492179404e8f40c39e47ae8f4fb8,4665,2016-07-14,2017-02-13,310,2017-02-14 10:04:17
1b59492179404e8f40c39e47ae8f4fb8,4750,2012-07-24,2013-01-27,310,2016-07-14 08:01:54
1b59492179404e8f40c39e47ae8f4fb8,4750,2013-01-28,2016-07-13,319,2016-07-14 08:01:54
1b59492179404e8f40c39e47ae8f4fb8,4935,2009-08-03,2012-07-23,310,2012-07-24 13:45:25
1b59492179404e8f40c39e47ae8f4fb8,7118,2017-02-14,2020-01-31,316,2020-02-01 11:33:09
1b59492179404e8f40c39e47ae8f4fb8,12381,2020-02-01,9999-12-31,337,2020-02-01 11:33:09
1d59123a87a60b39f8fc13a861e754b9,4915,2011-09-16,2013-01-27,305,2013-01-29 09:38:32
1d59123a87a60b39f8fc13a861e754b9,4935,2009-07-27,2011-09-15,310,2011-09-16 10:07:28
1d59123a87a60b39f8fc13a861e754b9,7112,2013-11-11,2018-08-07,310,2018-08-08 12:35:48
1d59123a87a60b39f8fc13a861e754b9,7113,2013-01-28,2013-11-10,321,2013-11-11 09:24:09
1d59123a87a60b39f8fc13a861e754b9,7117,2018-08-08,2020-01-31,333,2020-02-01 11:33:09
1d59123a87a60b39f8fc13a861e754b9,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:09
55aee78d67fc8246ab3d6c678e677b18,4915,2012-03-12,2013-02-24,305,2013-02-25 11:15:24
55aee78d67fc8246ab3d6c678e677b18,4935,2009-11-03,2012-03-11,310,2012-03-12 09:01:03
55aee78d67fc8246ab3d6c678e677b18,4960,2009-02-19,2009-11-02,310,2009-11-23 12:23:23
55aee78d67fc8246ab3d6c678e677b18,7113,2013-02-25,2017-02-21,313,2017-02-22 09:37:30
55aee78d67fc8246ab3d6c678e677b18,7113,2017-02-22,2019-06-04,313,2019-06-05 11:25:23
55aee78d67fc8246ab3d6c678e677b18,7118,2019-06-05,2020-01-31,333,2020-02-01 11:33:09
55aee78d67fc8246ab3d6c678e677b18,12381,2020-02-01,2022-07-03,337,2022-07-04 12:47:11
55aee78d67fc8246ab3d6c678e677b18,12392,2022-07-04,9999-12-31,313,2022-07-04 12:47:11
a0082209594de84c464603f723796e07,288,2007-03-05,2007-07-22,310,2007-07-23 09:05:01
a0082209594de84c464603f723796e07,4885,2011-09-29,2013-02-03,305,2013-02-04 09:40:34
a0082209594de84c464603f723796e07,4915,2008-08-18,2011-09-28,305,2011-09-29 09:30:44
a0082209594de84c464603f723796e07,4935,2007-07-23,2008-08-17,305,2008-08-18 10:02:19
a0082209594de84c464603f723796e07,7112,2014-08-04,2017-02-13,310,2017-02-14 10:36:07
a0082209594de84c464603f723796e07,7112,2017-02-14,2017-10-02,313,2017-10-05 18:16:36
a0082209594de84c464603f723796e07,7113,2013-02-04,2014-08-03,321,2014-08-04 09:15:37
a0082209594de84c464603f723796e07,7117,2017-10-03,2019-04-04,333,2019-04-05 11:36:19
a0082209594de84c464603f723796e07,7117,2019-04-05,2020-01-31,313,2020-02-01 11:33:14
a0082209594de84c464603f723796e07,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:14
101e79c08e46e201482d8e9838a341e5,288,2004-06-21,2007-10-14,310,2007-10-15 11:02:50
101e79c08e46e201482d8e9838a341e5,394,2007-10-16,2008-09-08,310,2008-09-09 16:55:08
101e79c08e46e201482d8e9838a341e5,4725,2016-07-15,2017-02-13,313,2017-02-14 11:04:25
101e79c08e46e201482d8e9838a341e5,4725,2017-02-14,2018-03-04,313,2018-03-05 08:32:04
101e79c08e46e201482d8e9838a341e5,4860,2011-08-10,2013-03-03,310,2013-03-04 12:27:29
101e79c08e46e201482d8e9838a341e5,4935,2008-09-09,2011-01-23,305,2011-01-24 08:54:42
101e79c08e46e201482d8e9838a341e5,4935,2011-01-24,2011-08-09,313,2011-08-10 09:03:01
101e79c08e46e201482d8e9838a341e5,7112,2014-08-25,2016-07-14,305,2016-07-15 07:48:14
101e79c08e46e201482d8e9838a341e5,7113,2013-03-04,2014-07-13,305,2014-07-14 16:15:32
101e79c08e46e201482d8e9838a341e5,7113,2014-07-14,2014-08-24,313,2014-08-25 08:55:19
101e79c08e46e201482d8e9838a341e5,7117,2018-03-05,2020-01-31,317,2020-02-01 11:33:14
101e79c08e46e201482d8e9838a341e5,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:14
4260e111d1eb512e34d518650db5b2c6,288,2005-08-04,2007-07-15,310,2007-07-16 09:39:21
4260e111d1eb512e34d518650db5b2c6,567,2004-05-13,2005-07-26,305,2005-07-27 14:03:33
4260e111d1eb512e34d518650db5b2c6,4690,2007-07-16,2009-04-21,305,2009-04-22 10:31:00
4260e111d1eb512e34d518650db5b2c6,4749,2009-04-22,2009-12-09,305,2009-12-10 09:40:40
4260e111d1eb512e34d518650db5b2c6,4885,2009-12-10,2013-01-28,310,2013-01-29 11:10:50
4260e111d1eb512e34d518650db5b2c6,7113,2013-01-29,2013-08-07,321,2013-08-12 14:12:24
4260e111d1eb512e34d518650db5b2c6,7113,2013-08-08,2017-02-28,313,2017-03-01 11:38:54
4260e111d1eb512e34d518650db5b2c6,7113,2017-03-01,2017-03-09,313,2017-03-10 08:15:48
4260e111d1eb512e34d518650db5b2c6,7118,2017-03-10,2020-01-31,333,2020-02-01 11:33:15
4260e111d1eb512e34d518650db5b2c6,12381,2020-02-01,9999-12-31,337,2020-02-01 11:33:15
8ae345af33e44311bae6e088c053e875,30,2001-07-04,2006-07-31,313,2006-08-01 12:11:14
8ae345af33e44311bae6e088c053e875,30,2006-08-01,2007-06-17,311,2007-06-18 08:21:29
8ae345af33e44311bae6e088c053e875,35,1999-08-24,2001-07-03,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,44,1998-11-18,1999-08-22,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,67,1994-04-04,1996-06-30,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,183,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,183,1996-07-31,1996-10-01,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,183,1996-10-02,1998-08-30,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,183,1998-08-31,1998-11-17,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,462,1999-08-23,1999-08-23,310,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,4885,2007-06-18,2010-08-15,313,2010-08-16 08:23:04
8ae345af33e44311bae6e088c053e875,4885,2010-08-16,2013-03-03,313,2013-03-07 14:02:09
45b611d4f1b9f6cadd2bd3bded3a5ba5,67,1990-05-04,1995-07-02,303,2002-07-16 06:01:02
45b611d4f1b9f6cadd2bd3bded3a5ba5,243,1989-10-16,1990-05-03,300,2002-07-16 06:01:02
45b611d4f1b9f6cadd2bd3bded3a5ba5,295,1997-10-01,2001-03-26,307,2002-07-16 06:01:02
45b611d4f1b9f6cadd2bd3bded3a5ba5,353,2005-07-01,2007-06-24,310,2007-06-25 06:52:57
45b611d4f1b9f6cadd2bd3bded3a5ba5,383,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
45b611d4f1b9f6cadd2bd3bded3a5ba5,423,1995-07-03,1996-06-30,310,2002-07-16 06:01:02
45b611d4f1b9f6cadd2bd3bded3a5ba5,468,2001-03-27,2005-06-30,310,2005-07-01 12:09:22
45b611d4f1b9f6cadd2bd3bded3a5ba5,4860,2007-06-25,2012-04-09,313,2012-04-10 08:41:12
45b611d4f1b9f6cadd2bd3bded3a5ba5,4885,2012-04-10,2013-01-29,305,2013-01-31 11:03:13
45b611d4f1b9f6cadd2bd3bded3a5ba5,7113,2013-01-30,2014-10-20,321,2014-10-24 10:54:23
dd4c413678a2c6289879304f1310413e,30,2004-11-10,2007-06-17,305,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,277,2002-10-14,2003-05-04,313,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,281,2002-07-08,2002-10-13,305,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,283,2001-06-04,2002-07-07,305,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,286,2000-07-14,2001-06-03,310,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,288,1998-12-01,2000-07-13,310,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,561,2003-05-05,2004-11-09,313,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,4885,2007-06-18,2008-05-12,326,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,4885,2008-05-13,2008-12-07,305,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,4885,2008-12-08,2011-07-17,313,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,4885,2011-07-18,2013-02-03,313,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,7113,2013-02-04,2014-08-04,321,2017-08-30 14:38:36
dd4c413678a2c6289879304f1310413e,7118,2017-02-17,2020-01-31,316,2020-02-01 11:33:19
dd4c413678a2c6289879304f1310413e,12381,2020-02-01,2021-04-06,337,2021-04-07 11:01:23
88774bee95959f8e1966ac7f10334509,35,1999-10-01,2000-02-01,310,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,35,2000-09-12,2002-01-29,158,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,35,2002-01-30,2002-02-27,310,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,44,1999-08-03,1999-09-30,310,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,843,2006-12-18,2011-08-16,175,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,845,2011-08-17,2016-05-16,175,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,868,2002-02-28,2006-12-17,175,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,7113,2016-05-17,2017-02-19,305,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,7113,2017-02-20,2017-02-20,313,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,7118,2017-02-21,2020-01-31,333,2022-03-17 17:39:03
88774bee95959f8e1966ac7f10334509,12331,2022-06-27,9999-12-31,305,2022-06-27 09:46:16
88774bee95959f8e1966ac7f10334509,12381,2020-02-01,2022-06-26,337,2022-06-27 09:46:16
b0c128258d33b5c2d47cfb590a560a31,278,2001-08-01,2003-10-30,310,2003-12-30 11:19:44
b0c128258d33b5c2d47cfb590a560a31,468,2005-08-01,2007-06-24,305,2007-06-25 08:57:17
b0c128258d33b5c2d47cfb590a560a31,558,2003-10-31,2005-01-31,313,2005-02-23 19:40:50
b0c128258d33b5c2d47cfb590a560a31,559,2005-02-01,2005-07-31,301,2005-08-01 09:25:02
b0c128258d33b5c2d47cfb590a560a31,4750,2007-06-25,2013-01-27,313,2014-05-26 09:21:01
b0c128258d33b5c2d47cfb590a560a31,4750,2013-01-28,2014-05-25,319,2014-05-26 09:21:01
b0c128258d33b5c2d47cfb590a560a31,7113,2014-05-26,2017-12-28,305,2017-12-29 08:31:30
b0c128258d33b5c2d47cfb590a560a31,7118,2017-12-29,2020-01-31,333,2020-02-01 11:33:21
b0c128258d33b5c2d47cfb590a560a31,12381,2020-02-01,9999-12-31,337,2020-02-01 11:33:21
20bcf2b0bf6fd2bf6519e4300464e7d6,4935,2013-02-25,2013-05-28,305,2013-05-29 08:45:05
20bcf2b0bf6fd2bf6519e4300464e7d6,4942,2010-06-24,2013-02-24,310,2013-02-25 09:11:46
20bcf2b0bf6fd2bf6519e4300464e7d6,7004,2013-05-29,2020-01-31,333,2020-02-01 11:33:25
20bcf2b0bf6fd2bf6519e4300464e7d6,12392,2022-10-07,9999-12-31,305,2022-10-07 11:05:14
20bcf2b0bf6fd2bf6519e4300464e7d6,16460,2020-02-01,2021-11-28,337,2021-11-29 10:19:25
20bcf2b0bf6fd2bf6519e4300464e7d6,16460,2021-11-29,2022-10-06,305,2022-10-07 11:05:14
95ba9a0711390abd67f2604b8278c832,188,2005-11-22,2007-03-04,310,2007-03-05 08:31:36
95ba9a0711390abd67f2604b8278c832,468,2007-03-05,2007-06-17,310,2007-06-18 10:28:06
95ba9a0711390abd67f2604b8278c832,4665,2011-05-12,2013-01-27,310,2013-03-25 16:30:48
95ba9a0711390abd67f2604b8278c832,4665,2013-01-28,2013-03-24,319,2013-03-25 16:30:48
95ba9a0711390abd67f2604b8278c832,4750,2007-06-18,2011-05-11,326,2011-05-12 09:28:35
95ba9a0711390abd67f2604b8278c832,7112,2013-03-25,2016-12-20,305,2016-12-21 10:18:54
95ba9a0711390abd67f2604b8278c832,7112,2016-12-21,2017-01-25,313,2017-01-26 09:41:07
95ba9a0711390abd67f2604b8278c832,7112,2017-01-26,2017-02-20,313,2017-02-21 09:01:07
95ba9a0711390abd67f2604b8278c832,7117,2017-02-21,2020-01-31,333,2020-02-01 11:33:28
95ba9a0711390abd67f2604b8278c832,12331,2020-02-01,2022-04-12,337,2022-04-13 09:40:01
95ba9a0711390abd67f2604b8278c832,16148,2022-04-13,9999-12-31,305,2022-04-13 09:40:01
a0e8f8ccc5be93cf748bda5c7a40baa7,288,2005-07-01,2007-10-14,310,2007-10-15 12:33:32
a0e8f8ccc5be93cf748bda5c7a40baa7,394,2007-10-22,2012-05-23,310,2012-05-24 15:28:12
a0e8f8ccc5be93cf748bda5c7a40baa7,4665,2012-05-24,2013-01-27,310,2015-04-17 08:46:29
a0e8f8ccc5be93cf748bda5c7a40baa7,4665,2013-01-28,2015-04-16,319,2015-04-17 08:46:29
a0e8f8ccc5be93cf748bda5c7a40baa7,4667,2015-04-17,2016-01-31,313,2016-02-01 09:49:53
a0e8f8ccc5be93cf748bda5c7a40baa7,7113,2016-02-01,2018-11-07,305,2018-11-08 09:01:06
a0e8f8ccc5be93cf748bda5c7a40baa7,7117,2019-11-11,2020-01-31,310,2020-02-01 11:33:29
a0e8f8ccc5be93cf748bda5c7a40baa7,7118,2018-11-08,2019-11-10,333,2019-11-11 12:13:09
a0e8f8ccc5be93cf748bda5c7a40baa7,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:29
48c355651a5c4a4c394d62590d35d7ea,4750,2011-08-01,2013-01-27,310,2013-11-25 09:13:24
48c355651a5c4a4c394d62590d35d7ea,4750,2013-01-28,2013-11-24,319,2013-11-25 09:13:24
48c355651a5c4a4c394d62590d35d7ea,4960,2008-09-15,2011-07-31,310,2011-08-01 11:32:45
48c355651a5c4a4c394d62590d35d7ea,7113,2013-11-25,2019-06-23,305,2019-06-24 10:16:46
48c355651a5c4a4c394d62590d35d7ea,7117,2019-06-24,2020-01-31,310,2020-02-01 11:33:39
48c355651a5c4a4c394d62590d35d7ea,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:39
2abf27af7f33a81cfc75f60d5f5011c3,288,2005-01-06,2006-12-21,310,2006-12-22 08:43:49
2abf27af7f33a81cfc75f60d5f5011c3,538,2006-12-22,2007-06-24,305,2007-06-25 08:41:49
2abf27af7f33a81cfc75f60d5f5011c3,4070,2019-02-08,2020-01-31,305,2020-02-01 11:33:40
2abf27af7f33a81cfc75f60d5f5011c3,4249,2012-12-28,2013-01-27,305,2015-02-02 09:30:54
2abf27af7f33a81cfc75f60d5f5011c3,4249,2013-01-28,2015-02-01,319,2015-02-02 09:30:54
2abf27af7f33a81cfc75f60d5f5011c3,4249,2015-02-02,2017-02-05,305,2017-02-06 11:10:57
2abf27af7f33a81cfc75f60d5f5011c3,4263,2010-06-02,2011-02-27,305,2011-02-28 11:43:19
2abf27af7f33a81cfc75f60d5f5011c3,4381,2011-02-28,2012-12-27,305,2012-12-28 20:48:18
2abf27af7f33a81cfc75f60d5f5011c3,4636,2017-02-06,2019-02-07,316,2019-02-08 13:15:44
2abf27af7f33a81cfc75f60d5f5011c3,4686,2007-06-25,2008-02-07,326,2008-02-08 13:12:53
2abf27af7f33a81cfc75f60d5f5011c3,4795,2008-02-08,2010-06-01,305,2010-06-02 18:16:10
2abf27af7f33a81cfc75f60d5f5011c3,16010,2020-02-01,2020-10-04,337,2020-10-05 15:01:51
2abf27af7f33a81cfc75f60d5f5011c3,16010,2020-10-05,9999-12-31,305,2020-10-05 15:01:51
3a0b126bdde37bffd23d6dc74eac7190,30,1997-12-08,2003-03-09,310,2003-03-10 09:19:49
3a0b126bdde37bffd23d6dc74eac7190,87,2007-05-02,2007-06-17,301,2007-06-18 14:12:50
3a0b126bdde37bffd23d6dc74eac7190,92,2006-11-13,2007-05-01,305,2007-05-05 16:48:38
3a0b126bdde37bffd23d6dc74eac7190,175,1996-10-22,1997-12-07,305,2002-07-16 06:01:02
3a0b126bdde37bffd23d6dc74eac7190,330,2003-07-31,2006-11-12,310,2006-11-13 08:45:19
3a0b126bdde37bffd23d6dc74eac7190,351,2003-03-10,2003-07-30,305,2003-08-04 14:44:26
3a0b126bdde37bffd23d6dc74eac7190,4436,2008-08-25,2010-09-05,305,2010-10-04 17:20:42
3a0b126bdde37bffd23d6dc74eac7190,4536,2007-06-18,2008-08-24,326,2008-08-25 09:23:49
3a0b126bdde37bffd23d6dc74eac7190,4635,2013-01-28,2019-02-28,313,2019-03-01 12:42:23
3a0b126bdde37bffd23d6dc74eac7190,4636,2010-09-06,2010-12-01,158,2010-12-02 12:16:37
3a0b126bdde37bffd23d6dc74eac7190,4636,2010-12-02,2013-01-27,305,2013-01-28 18:13:56
3a0b126bdde37bffd23d6dc74eac7190,4636,2019-03-01,2020-01-31,313,2020-02-01 11:33:46
3a0b126bdde37bffd23d6dc74eac7190,12010,2020-03-25,2020-04-12,176,2020-04-13 10:39:29
3a0b126bdde37bffd23d6dc74eac7190,12051,2020-02-01,2020-03-24,337,2020-03-25 09:11:29
3a0b126bdde37bffd23d6dc74eac7190,12051,2020-04-13,9999-12-31,177,2020-04-13 10:39:29
924cbb563a031382bf9d5b4cfddb0af5,288,2005-02-24,2007-08-12,310,2007-08-13 09:26:43
924cbb563a031382bf9d5b4cfddb0af5,4835,2011-06-03,2013-01-29,310,2013-01-30 18:09:33
924cbb563a031382bf9d5b4cfddb0af5,4885,2010-02-12,2011-06-02,310,2011-06-03 11:16:13
924cbb563a031382bf9d5b4cfddb0af5,4915,2008-11-03,2010-02-11,305,2010-02-12 10:23:44
924cbb563a031382bf9d5b4cfddb0af5,4935,2007-08-13,2008-11-02,305,2008-11-03 09:41:38
924cbb563a031382bf9d5b4cfddb0af5,7112,2013-01-30,2017-02-05,321,2017-02-06 09:55:30
924cbb563a031382bf9d5b4cfddb0af5,7112,2017-02-06,2017-09-18,316,2017-09-19 09:56:51
924cbb563a031382bf9d5b4cfddb0af5,7117,2017-09-19,2018-10-29,333,2018-10-31 14:54:52
179fae3bf464b53cdd97f970f72381bd,536,2005-02-01,2006-04-10,301,2006-04-11 08:19:59
179fae3bf464b53cdd97f970f72381bd,537,2003-09-19,2005-01-31,310,2005-02-23 19:23:25
179fae3bf464b53cdd97f970f72381bd,557,2007-05-14,2007-06-17,313,2007-07-09 10:31:04
179fae3bf464b53cdd97f970f72381bd,561,2006-04-11,2007-05-13,313,2007-06-01 17:42:36
179fae3bf464b53cdd97f970f72381bd,4437,2018-07-03,2019-11-03,305,2019-11-04 09:10:06
179fae3bf464b53cdd97f970f72381bd,4636,2019-11-04,2020-01-31,305,2020-02-01 11:33:49
179fae3bf464b53cdd97f970f72381bd,4687,2007-06-18,2008-11-09,326,2008-11-10 09:39:27
179fae3bf464b53cdd97f970f72381bd,4725,2017-04-19,2018-07-02,316,2018-07-03 09:30:02
179fae3bf464b53cdd97f970f72381bd,4835,2011-05-17,2013-01-31,310,2013-02-04 10:40:43
179fae3bf464b53cdd97f970f72381bd,4885,2008-11-10,2011-05-16,305,2011-05-17 08:51:01
179fae3bf464b53cdd97f970f72381bd,7112,2013-02-01,2017-04-18,321,2017-04-19 09:12:19
179fae3bf464b53cdd97f970f72381bd,12051,2020-02-01,9999-12-31,337,2020-02-01 11:33:49
6e345dacbd92eb20e2778e55ab79135a,1914,2011-05-02,2013-09-01,175,2013-09-02 09:47:18
6e345dacbd92eb20e2778e55ab79135a,3040,2013-09-03,2014-11-02,175,2014-11-03 16:48:33
6e345dacbd92eb20e2778e55ab79135a,3041,2014-11-03,2015-09-01,175,2015-09-02 08:23:39
6e345dacbd92eb20e2778e55ab79135a,4960,2009-09-25,2011-05-01,310,2011-05-02 17:49:01
6e345dacbd92eb20e2778e55ab79135a,7117,2017-03-27,2020-01-31,316,2020-02-01 11:33:52
6e345dacbd92eb20e2778e55ab79135a,8144,2015-09-02,2017-03-26,175,2017-03-27 13:06:14
6e345dacbd92eb20e2778e55ab79135a,12331,2020-02-01,2022-06-30,337,2022-07-01 09:28:57
6e345dacbd92eb20e2778e55ab79135a,12381,2022-07-01,9999-12-31,313,2022-07-01 09:28:57
47773250cbcb1473da1610061a07a2ea,4665,2016-08-12,2016-10-10,153,2016-10-11 08:37:35
47773250cbcb1473da1610061a07a2ea,4689,2009-08-01,2012-02-28,327,2012-02-29 08:41:14
47773250cbcb1473da1610061a07a2ea,4690,2007-07-02,2009-07-31,310,2009-08-01 19:01:58
47773250cbcb1473da1610061a07a2ea,4700,2012-02-29,2013-01-27,313,2016-08-12 09:10:16
47773250cbcb1473da1610061a07a2ea,4700,2013-01-28,2016-08-11,319,2016-08-12 09:10:16
47773250cbcb1473da1610061a07a2ea,7113,2016-10-11,2017-11-09,305,2017-11-10 09:34:04
47773250cbcb1473da1610061a07a2ea,7117,2019-12-19,2020-01-31,310,2020-02-01 11:33:53
47773250cbcb1473da1610061a07a2ea,7118,2017-11-10,2019-12-18,333,2019-12-19 12:37:16
47773250cbcb1473da1610061a07a2ea,12331,2020-02-01,9999-12-31,337,2020-02-01 11:33:53
266520a6775769e4d5bf83cb8132b562,465,2006-01-10,2007-06-17,305,2007-06-18 09:33:52
266520a6775769e4d5bf83cb8132b562,4835,2012-01-26,2013-01-28,310,2013-01-30 09:44:36
266520a6775769e4d5bf83cb8132b562,4885,2010-10-25,2012-01-25,305,2012-01-26 09:42:03
266520a6775769e4d5bf83cb8132b562,4935,2008-10-23,2010-10-24,305,2010-10-25 09:24:09
266520a6775769e4d5bf83cb8132b562,4940,2007-06-18,2008-10-22,326,2008-10-23 09:02:11
