MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
bd09061cded50c969c2735de40e366e5,7551617774bcd665e4abe990db4f6f83,2010-08-20,2015-07-13,140,2015-07-14 16:20:37
d2b05a507775372da5f6bf8f1b2b6f49,961f1e759d4e9cca6754b1477b3b491a,2011-01-05,2019-09-05,140,2019-09-06 11:01:38
d2b05a507775372da5f6bf8f1b2b6f49,8e0ce414531179ae9b7f60e20351ee8b,2010-06-24,2011-01-04,140,2011-01-05 09:01:01
d2b05a507775372da5f6bf8f1b2b6f49,47a5feca4ce02883a5643e295c7ce6cd,2019-09-06,2019-12-02,316,2019-12-03 12:50:31
d2b05a507775372da5f6bf8f1b2b6f49,7551617774bcd665e4abe990db4f6f83,2019-12-03,9999-12-31,305,2019-12-03 12:50:31
d2b05a507775372da5f6bf8f1b2b6f49,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-06-23,126,2010-06-24 11:53:38
39cbe62d1795fb09e1901695dbae11a4,918317b57931b6b7a7d29490fe5ec9f9,1984-02-27,1995-04-03,120,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,b93e78c67fd4ae3ee626d8ec0c412dec,1995-04-04,1995-07-17,173,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,b93e78c67fd4ae3ee626d8ec0c412dec,1995-07-18,1996-01-08,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,a563b6d5abbf137175059d6bb14672cc,1997-03-14,1999-06-15,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,ec04e8ebba7e132043e5b4832e54f070,2014-08-12,2014-08-24,250,2014-09-02 15:03:04
39cbe62d1795fb09e1901695dbae11a4,670c26185a3783678135b4697f7dbd1a,1999-07-27,2000-01-02,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,8d4112ce0aabe7aeef422c136a222624,1996-01-09,1997-03-13,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,c688defd45ad6638febd469adb09ddf7,1999-06-16,1999-07-26,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,e8a69bf65aefc23d0f360ab695e9eac7,2013-06-10,2014-08-11,175,2014-08-29 15:10:48
39cbe62d1795fb09e1901695dbae11a4,e8a69bf65aefc23d0f360ab695e9eac7,2014-08-25,2015-10-25,175,2015-11-19 10:14:27
39cbe62d1795fb09e1901695dbae11a4,7551617774bcd665e4abe990db4f6f83,2015-10-26,2016-08-16,305,2016-08-18 15:54:50
39cbe62d1795fb09e1901695dbae11a4,8af95fe2ab1a54b488ef8efb3f3b0797,2000-01-03,2001-11-18,305,2002-07-16 06:01:02
39cbe62d1795fb09e1901695dbae11a4,a8eaf88e26451020bf62ab0bc441ec13,2001-11-19,2013-06-09,312,2013-06-14 11:12:12
39cbe62d1795fb09e1901695dbae11a4,fa246d0262c3925617b0c72bb20eeb1d,1980-02-01,1984-02-26,500,2002-07-16 06:01:02
fd3c604dc172689461b4b7d779d437a8,98c7242894844ecd6ec94af67ac8247d,2016-05-02,2021-08-24,305,2021-08-25 12:45:17
fd3c604dc172689461b4b7d779d437a8,f0204e1d3ee3e4b05de4e2ddbd39e076,2014-03-31,2016-05-01,500,2016-05-02 09:36:21
fd3c604dc172689461b4b7d779d437a8,7551617774bcd665e4abe990db4f6f83,2021-08-25,9999-12-31,305,2021-08-25 12:45:17
3b49627a4c01451423c5dbfb4c83b8a2,5607fe8879e4fd269e88387e8cb30b7e,2008-11-03,2008-11-09,500,2008-11-10 13:44:23
3b49627a4c01451423c5dbfb4c83b8a2,b432f34c5a997c8e7c806a895ecc5e25,2008-11-10,2017-01-30,140,2017-01-31 09:01:43
3b49627a4c01451423c5dbfb4c83b8a2,b432f34c5a997c8e7c806a895ecc5e25,2017-01-31,2019-09-29,155,2019-09-30 12:11:26
3b49627a4c01451423c5dbfb4c83b8a2,7551617774bcd665e4abe990db4f6f83,2019-09-30,9999-12-31,305,2019-09-30 12:11:26
1b59492179404e8f40c39e47ae8f4fb8,4122cb13c7a474c1976c9706ae36521d,2008-08-04,2008-08-07,500,2008-08-08 16:28:14
1b59492179404e8f40c39e47ae8f4fb8,944626adf9e3b76a3919b50dc0b080a4,2008-08-08,2017-02-13,140,2017-02-14 10:04:17
1b59492179404e8f40c39e47ae8f4fb8,7551617774bcd665e4abe990db4f6f83,2017-02-14,9999-12-31,316,2017-02-14 10:04:17
1d59123a87a60b39f8fc13a861e754b9,4122cb13c7a474c1976c9706ae36521d,2008-07-28,2008-07-29,500,2008-08-01 15:49:25
1d59123a87a60b39f8fc13a861e754b9,944626adf9e3b76a3919b50dc0b080a4,2008-07-30,2011-09-15,140,2011-09-16 10:07:28
1d59123a87a60b39f8fc13a861e754b9,7551617774bcd665e4abe990db4f6f83,2011-09-16,9999-12-31,305,2011-09-16 10:07:28
55aee78d67fc8246ab3d6c678e677b18,4122cb13c7a474c1976c9706ae36521d,2008-07-28,2008-07-29,500,2008-08-01 15:49:05
55aee78d67fc8246ab3d6c678e677b18,944626adf9e3b76a3919b50dc0b080a4,2008-07-30,2012-03-11,140,2012-03-12 09:01:03
55aee78d67fc8246ab3d6c678e677b18,c0ad6deb373037e7f63f219c850e3396,2012-03-12,2017-02-21,305,2017-02-22 09:37:30
55aee78d67fc8246ab3d6c678e677b18,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,313,2017-02-22 09:37:30
a0082209594de84c464603f723796e07,944626adf9e3b76a3919b50dc0b080a4,2007-07-23,2008-08-17,305,2008-08-18 10:02:19
a0082209594de84c464603f723796e07,30192e936ba11d0a202097fed8f44b2d,2003-05-12,2007-07-22,500,2007-07-23 09:05:01
a0082209594de84c464603f723796e07,bf5d232e6c54a84b97769a91adb1642f,2011-09-29,2017-02-13,305,2017-02-14 10:36:07
a0082209594de84c464603f723796e07,64517d8435994992e682b3e4aa0a0661,2019-04-05,9999-12-31,313,2019-04-05 11:36:19
a0082209594de84c464603f723796e07,7551617774bcd665e4abe990db4f6f83,2017-02-14,2019-04-04,313,2019-04-05 11:36:19
a0082209594de84c464603f723796e07,300ecf93b7224cf439b6de6ee1d6c200,2008-08-18,2011-09-28,305,2011-09-29 09:30:44
101e79c08e46e201482d8e9838a341e5,d240e3d38a8882ecad8633c8f9c78c9b,2004-02-02,2004-05-31,140,2004-06-01 16:18:02
101e79c08e46e201482d8e9838a341e5,d240e3d38a8882ecad8633c8f9c78c9b,2004-06-08,2007-10-14,155,2007-10-15 11:02:50
101e79c08e46e201482d8e9838a341e5,36a1694bce9815b7e38a9dad05ad42e0,2003-02-17,2004-02-01,500,2004-02-02 08:25:08
101e79c08e46e201482d8e9838a341e5,b432f34c5a997c8e7c806a895ecc5e25,2008-09-09,2011-01-23,305,2011-01-24 08:54:42
101e79c08e46e201482d8e9838a341e5,95f6870ff3dcd442254e334a9033d349,2011-01-24,2013-03-03,313,2013-03-04 12:27:29
101e79c08e46e201482d8e9838a341e5,c1aeb6517a1c7f33514f7ff69047e74e,2004-06-01,2004-06-07,153,2004-06-08 08:27:39
101e79c08e46e201482d8e9838a341e5,bf5d232e6c54a84b97769a91adb1642f,2016-07-15,2017-02-13,313,2017-02-14 11:04:25
101e79c08e46e201482d8e9838a341e5,141aa4fef48df77f954d60a373a3c322,2013-03-04,2014-07-13,305,2014-07-14 16:15:32
101e79c08e46e201482d8e9838a341e5,141aa4fef48df77f954d60a373a3c322,2014-08-25,2016-07-14,305,2016-07-15 07:48:14
101e79c08e46e201482d8e9838a341e5,7551617774bcd665e4abe990db4f6f83,2017-02-14,9999-12-31,313,2017-02-14 11:04:25
101e79c08e46e201482d8e9838a341e5,a330f9fecc388ce67f87b09855480ca3,2007-10-15,2008-09-08,140,2008-09-09 16:55:08
101e79c08e46e201482d8e9838a341e5,a26475af783877529bf81eed81743d71,2014-07-14,2014-08-24,313,2014-08-25 08:55:19
4260e111d1eb512e34d518650db5b2c6,9a1158154dfa42caddbd0694a4e9bdc8,2005-08-02,2007-07-15,140,2007-07-16 09:39:21
4260e111d1eb512e34d518650db5b2c6,c4851e8e264415c4094e4e85b0baa7cc,2002-04-15,2004-05-12,500,2004-05-13 08:27:35
4260e111d1eb512e34d518650db5b2c6,f804d21145597e42851fa736e221da3f,2007-07-16,2009-04-21,305,2009-04-22 10:31:00
4260e111d1eb512e34d518650db5b2c6,9565f1cd832c9675c76672081c819342,2004-05-13,2005-08-01,305,2005-08-02 09:44:15
4260e111d1eb512e34d518650db5b2c6,b93f11867481fc6d77908aea58ba6198,2009-04-22,2013-08-07,305,2013-08-08 09:33:23
4260e111d1eb512e34d518650db5b2c6,89b9e0a6f6d1505fe13dea0f18a2dcfa,2013-08-08,2017-02-28,305,2017-03-01 11:38:54
4260e111d1eb512e34d518650db5b2c6,7551617774bcd665e4abe990db4f6f83,2017-03-01,9999-12-31,313,2017-03-01 11:38:54
8ae345af33e44311bae6e088c053e875,85690f81aadc1749175c187784afc9ee,1987-12-18,1994-04-03,500,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,a992a9e939240ce589accf70240bddda,1994-04-04,1996-07-30,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-10-01,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,a9cf46a38a9b05e959f33215e5cdc38a,1998-11-18,1999-08-23,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-18,2010-08-15,313,2010-08-16 08:23:04
8ae345af33e44311bae6e088c053e875,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-10-02,1998-08-30,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,ad8eda80d5b8a3ad710e04d2bd3a9c59,1999-08-24,2001-07-03,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,787afca6b6dd1f06fc22e4b52b0b89bf,2001-07-04,2006-07-31,313,2006-08-01 12:11:14
8ae345af33e44311bae6e088c053e875,ea4b47f29f0030a6162b40662ff91c70,1998-08-31,1998-11-17,305,2002-07-16 06:01:02
8ae345af33e44311bae6e088c053e875,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-17,311,2007-06-18 08:21:29
8ae345af33e44311bae6e088c053e875,7551617774bcd665e4abe990db4f6f83,2010-08-16,2013-03-03,313,2013-03-07 14:02:09
45b611d4f1b9f6cadd2bd3bded3a5ba5,f22e4747da1aa27e363d86d40ff442fe,1983-01-25,2007-06-24,500,2007-06-25 06:52:57
45b611d4f1b9f6cadd2bd3bded3a5ba5,d60743aab4b625940d39b3b51c3c6a78,2007-06-25,2012-04-09,313,2012-04-10 08:41:11
45b611d4f1b9f6cadd2bd3bded3a5ba5,7551617774bcd665e4abe990db4f6f83,2012-04-10,2014-10-20,305,2014-10-24 10:54:23
dd4c413678a2c6289879304f1310413e,6883966fd8f918a4aa29be29d2c386fb,2002-07-08,2004-11-09,305,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,a532400ed62e772b9dc0b86f46e583ff,1992-09-02,1998-09-27,500,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,b20bb95ab626d93fd976af958fbc61ba,1998-09-28,2001-06-03,140,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,9ed9328611fe3f45b3cce8ffe386ee97,2001-06-04,2002-07-07,305,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,ff8c1a3bd0c441439a0a081e560c85fc,2008-12-08,2011-07-17,313,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,7551617774bcd665e4abe990db4f6f83,2017-01-26,2021-04-06,144,2021-04-07 11:01:23
dd4c413678a2c6289879304f1310413e,70e9dbe24ba303f2d25ac34d3ae945c5,2008-05-13,2008-12-07,305,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,ec73a08511f0f15158c830720aee7588,2004-11-10,2008-05-12,305,2017-08-30 14:38:02
dd4c413678a2c6289879304f1310413e,fb6c84779f12283a81d739d8f088fc12,2011-07-18,2017-01-25,313,2017-08-30 14:38:02
88774bee95959f8e1966ac7f10334509,9431c87f273e507e6040fcb07dcb4509,1987-03-20,1988-07-26,500,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,7e0a0209b929d097bd3e8ef30567a5c1,1993-03-15,1995-07-24,500,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,74627b65e6e6a4c21e06809b8e02114a,1988-07-27,1990-02-01,120,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,5fd513e89cc656d9c7ab2bca4168a4f2,1995-07-25,1996-06-30,305,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,419345a4c56c55ba30671ab8c25d2a73,1996-07-01,1997-06-30,305,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,419345a4c56c55ba30671ab8c25d2a73,2016-05-17,2017-02-19,305,2017-02-20 09:30:14
88774bee95959f8e1966ac7f10334509,c74214a3877c4d8297ac96217d5189b7,2022-06-27,9999-12-31,305,2022-06-27 09:46:16
88774bee95959f8e1966ac7f10334509,ad8eda80d5b8a3ad710e04d2bd3a9c59,2000-09-12,2001-03-23,158,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,bb469043f774854635c4d72798291e9f,2001-03-24,2002-02-27,159,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,bb469043f774854635c4d72798291e9f,1997-07-01,2000-09-11,305,2002-07-16 06:01:02
88774bee95959f8e1966ac7f10334509,e8a69bf65aefc23d0f360ab695e9eac7,2002-02-28,2016-05-16,175,2016-05-24 16:03:54
88774bee95959f8e1966ac7f10334509,7551617774bcd665e4abe990db4f6f83,2017-02-20,2022-06-26,313,2022-06-27 09:46:16
b0c128258d33b5c2d47cfb590a560a31,944626adf9e3b76a3919b50dc0b080a4,2005-08-01,2007-06-24,305,2007-06-25 08:57:17
b0c128258d33b5c2d47cfb590a560a31,c6a01432c8138d46ba39957a8250e027,2000-02-28,2005-07-31,500,2005-08-01 09:25:02
b0c128258d33b5c2d47cfb590a560a31,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-06-25,2014-05-25,313,2014-05-26 09:21:01
b0c128258d33b5c2d47cfb590a560a31,7551617774bcd665e4abe990db4f6f83,2014-05-26,9999-12-31,305,2014-05-26 09:21:01
20bcf2b0bf6fd2bf6519e4300464e7d6,b137fdd1f79d56c7edf3365fea7520f2,2009-11-16,2009-11-22,153,2009-11-23 08:40:31
20bcf2b0bf6fd2bf6519e4300464e7d6,944626adf9e3b76a3919b50dc0b080a4,2021-11-29,2022-10-06,305,2022-10-07 11:05:14
20bcf2b0bf6fd2bf6519e4300464e7d6,65699726a3c601b9f31bf04019c8593c,2013-02-25,2021-11-28,305,2021-11-29 10:19:25
20bcf2b0bf6fd2bf6519e4300464e7d6,4aa0e93b918848be0b7728b4b1568d8a,2009-11-23,2013-02-24,155,2013-02-25 09:11:46
20bcf2b0bf6fd2bf6519e4300464e7d6,4aa0e93b918848be0b7728b4b1568d8a,2008-10-27,2009-11-15,500,2009-11-16 08:31:16
20bcf2b0bf6fd2bf6519e4300464e7d6,7551617774bcd665e4abe990db4f6f83,2022-10-07,9999-12-31,305,2022-10-07 11:05:14
95ba9a0711390abd67f2604b8278c832,45c48cce2e2d7fbdea1afc51c7c6ad26,2004-06-21,2004-06-27,500,2004-06-28 12:42:39
95ba9a0711390abd67f2604b8278c832,0609154fa35b3194026346c9cac2a248,2022-04-13,9999-12-31,305,2022-04-13 09:40:01
95ba9a0711390abd67f2604b8278c832,b432f34c5a997c8e7c806a895ecc5e25,2004-06-28,2013-03-24,140,2013-03-25 16:30:48
95ba9a0711390abd67f2604b8278c832,522e1ea43810e90242942ccc0995dae1,2013-03-25,2016-12-20,305,2016-12-21 10:18:54
95ba9a0711390abd67f2604b8278c832,a9cf46a38a9b05e959f33215e5cdc38a,2016-12-21,2017-01-25,313,2017-01-26 09:41:07
95ba9a0711390abd67f2604b8278c832,7551617774bcd665e4abe990db4f6f83,2017-01-26,2022-04-12,313,2022-04-13 09:40:01
a0e8f8ccc5be93cf748bda5c7a40baa7,8d7d8ee069cb0cbbf816bbb65d56947e,2003-02-17,2004-05-09,500,2004-05-10 10:31:09
a0e8f8ccc5be93cf748bda5c7a40baa7,51d92be1c60d1db1d2e5e7a07da55b26,2004-05-10,2007-10-14,140,2007-10-15 12:33:33
a0e8f8ccc5be93cf748bda5c7a40baa7,e62111f5d7b0c67958f9acbdc0288154,2007-10-15,2016-01-31,140,2016-02-01 09:49:53
a0e8f8ccc5be93cf748bda5c7a40baa7,7551617774bcd665e4abe990db4f6f83,2016-02-01,9999-12-31,305,2016-02-01 09:49:53
48c355651a5c4a4c394d62590d35d7ea,4122cb13c7a474c1976c9706ae36521d,2008-03-10,2008-03-16,500,2008-03-17 09:13:11
48c355651a5c4a4c394d62590d35d7ea,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2008-03-17,2013-11-24,140,2013-11-25 09:13:24
48c355651a5c4a4c394d62590d35d7ea,7551617774bcd665e4abe990db4f6f83,2013-11-25,9999-12-31,305,2013-11-25 09:13:24
2abf27af7f33a81cfc75f60d5f5011c3,d282ef263719ab842e05382dc235f69e,2010-06-02,2011-02-27,305,2011-02-28 11:43:19
2abf27af7f33a81cfc75f60d5f5011c3,dca5672ff3444c7e997aa9a2c4eb2094,2004-02-02,2006-12-21,500,2006-12-22 08:43:48
2abf27af7f33a81cfc75f60d5f5011c3,39027dfad5138c9ca0c474d71db915c3,2015-02-02,2017-02-05,305,2017-02-06 11:10:57
2abf27af7f33a81cfc75f60d5f5011c3,b3b4d2dbedc99fe843fd3dedb02f086f,2019-02-08,2020-10-04,305,2020-10-05 15:01:51
2abf27af7f33a81cfc75f60d5f5011c3,acff1af62d0f91f4be73f4857552d70c,2006-12-22,2008-02-07,305,2008-02-08 13:12:52
2abf27af7f33a81cfc75f60d5f5011c3,b14680dec683e744ada1f2fe08614086,2020-10-05,9999-12-31,305,2020-10-05 15:01:51
2abf27af7f33a81cfc75f60d5f5011c3,7e3315fe390974fcf25e44a9445bd821,2012-12-28,2015-02-01,305,2015-02-02 09:30:54
2abf27af7f33a81cfc75f60d5f5011c3,41ccc97e4f1b5de999aa6468ff787d89,2008-02-08,2010-06-01,305,2010-06-02 18:16:10
2abf27af7f33a81cfc75f60d5f5011c3,a2eab75e37ee14b3ed50bb2b74036617,2011-02-28,2012-12-27,305,2012-12-28 20:48:18
2abf27af7f33a81cfc75f60d5f5011c3,7551617774bcd665e4abe990db4f6f83,2017-02-06,2019-02-07,316,2019-02-08 13:15:44
3a0b126bdde37bffd23d6dc74eac7190,491442df5f88c6aa018e86dac21d3606,2006-11-13,2008-08-24,305,2008-08-25 09:23:49
3a0b126bdde37bffd23d6dc74eac7190,b51a15f382ac914391a58850ab343b00,1993-07-27,1996-10-21,500,2002-07-16 06:01:02
3a0b126bdde37bffd23d6dc74eac7190,b3b4d2dbedc99fe843fd3dedb02f086f,2008-08-25,2010-09-05,305,2010-10-04 17:20:42
3a0b126bdde37bffd23d6dc74eac7190,706bf9581a8f1747195e5c190835a9bc,2003-03-10,2006-11-12,305,2006-11-13 08:45:19
3a0b126bdde37bffd23d6dc74eac7190,be23c41621390a448779ee72409e5f49,1996-10-22,2003-03-09,305,2003-03-10 09:19:49
3a0b126bdde37bffd23d6dc74eac7190,7551617774bcd665e4abe990db4f6f83,2010-09-06,2010-12-01,158,2010-12-02 12:16:37
3a0b126bdde37bffd23d6dc74eac7190,7551617774bcd665e4abe990db4f6f83,2010-12-02,9999-12-31,305,2010-12-02 12:16:37
924cbb563a031382bf9d5b4cfddb0af5,35464c848f410e55a13bb9d78e7fddd0,2004-07-13,2007-08-12,140,2007-08-13 09:26:43
924cbb563a031382bf9d5b4cfddb0af5,944626adf9e3b76a3919b50dc0b080a4,2007-08-13,2008-11-02,305,2008-11-03 09:41:38
924cbb563a031382bf9d5b4cfddb0af5,db68512896941514a089c37392f0683b,2003-06-30,2004-07-12,500,2004-07-13 09:46:36
924cbb563a031382bf9d5b4cfddb0af5,7551617774bcd665e4abe990db4f6f83,2008-11-03,2017-02-05,305,2017-02-06 09:55:30
924cbb563a031382bf9d5b4cfddb0af5,fb6c84779f12283a81d739d8f088fc12,2017-02-06,2018-10-29,316,2018-10-31 14:54:52
179fae3bf464b53cdd97f970f72381bd,ed3d2c21991e3bef5e069713af9fa6ca,2001-02-01,2008-11-09,140,2008-11-10 09:39:27
179fae3bf464b53cdd97f970f72381bd,6f3ef77ac0e3619e98159e9b6febf557,2000-10-23,2001-01-31,140,2002-07-16 06:01:02
179fae3bf464b53cdd97f970f72381bd,9de6d14fff9806d4bcd1ef555be766cd,2000-04-10,2000-10-22,500,2002-07-16 06:01:02
179fae3bf464b53cdd97f970f72381bd,944626adf9e3b76a3919b50dc0b080a4,2018-07-03,2019-11-03,305,2019-11-04 09:10:06
179fae3bf464b53cdd97f970f72381bd,7551617774bcd665e4abe990db4f6f83,2008-11-10,2018-07-02,305,2018-07-03 09:30:02
179fae3bf464b53cdd97f970f72381bd,7551617774bcd665e4abe990db4f6f83,2019-11-04,9999-12-31,305,2019-11-04 09:10:06
6e345dacbd92eb20e2778e55ab79135a,4122cb13c7a474c1976c9706ae36521d,2008-07-28,2008-07-29,500,2008-08-01 15:49:43
6e345dacbd92eb20e2778e55ab79135a,944626adf9e3b76a3919b50dc0b080a4,2008-07-30,2011-05-01,140,2011-05-02 17:49:00
6e345dacbd92eb20e2778e55ab79135a,1ce3e6e3f452828e23a0c94572bef9d9,2013-09-03,2017-03-26,175,2017-03-27 13:06:14
6e345dacbd92eb20e2778e55ab79135a,73bf6c41e241e28b89d0fb9e0c82f9ce,2011-05-02,2013-09-01,175,2013-09-02 09:47:18
6e345dacbd92eb20e2778e55ab79135a,7551617774bcd665e4abe990db4f6f83,2017-03-27,9999-12-31,316,2017-03-27 13:06:14
6e345dacbd92eb20e2778e55ab79135a,fced4f35799409dd854ebeaea7db546d,2013-09-02,2013-09-02,250,2013-09-03 14:25:48
47773250cbcb1473da1610061a07a2ea,b89c30965ebc74912de879f22da62dbf,2005-05-09,2012-02-28,500,2012-02-29 08:41:14
47773250cbcb1473da1610061a07a2ea,810bf83c7adfd8a04ac1f11508bab9e0,2012-02-29,2016-10-10,313,2016-10-11 08:37:35
47773250cbcb1473da1610061a07a2ea,7551617774bcd665e4abe990db4f6f83,2016-10-11,9999-12-31,305,2016-10-11 08:37:35
266520a6775769e4d5bf83cb8132b562,b3b4d2dbedc99fe843fd3dedb02f086f,2008-10-23,2010-10-24,305,2010-10-25 09:24:09
266520a6775769e4d5bf83cb8132b562,c57abe86de4e516e12dfa386053fbfe2,2006-01-10,2008-10-22,305,2008-10-23 09:02:10
266520a6775769e4d5bf83cb8132b562,504c296f8eb5fd521e744da4e8371f28,2002-09-23,2006-01-09,500,2006-01-10 08:22:39
266520a6775769e4d5bf83cb8132b562,4fc848051e4459b8a6afeb210c3664ec,2020-03-23,9999-12-31,305,2020-03-23 09:18:16
266520a6775769e4d5bf83cb8132b562,7551617774bcd665e4abe990db4f6f83,2010-10-25,2020-03-22,305,2020-03-23 09:18:16
02c49f4a2dff748daccf3286bc44ef72,b3b4d2dbedc99fe843fd3dedb02f086f,2021-03-22,2021-04-08,313,2021-04-09 08:50:18
02c49f4a2dff748daccf3286bc44ef72,43b52842663fa6e4100c72751d08de6f,2008-09-22,2012-06-18,500,2012-07-21 16:18:04
02c49f4a2dff748daccf3286bc44ef72,4fc848051e4459b8a6afeb210c3664ec,2021-04-09,2021-09-26,313,2021-09-27 09:58:28
02c49f4a2dff748daccf3286bc44ef72,cede2d63a7c04ebd4cb55a2228c7141a,2019-07-15,2021-03-21,305,2021-03-22 09:03:45
02c49f4a2dff748daccf3286bc44ef72,29d74915e1b323676bfc28f91b3c4802,2012-06-19,2019-07-14,144,2019-07-15 09:32:56
02c49f4a2dff748daccf3286bc44ef72,7551617774bcd665e4abe990db4f6f83,2021-09-27,9999-12-31,305,2021-09-27 09:58:28
08ea176b1147a7144cc5019f6126be6f,3416a75f4cea9109507cacd8e2f2aefc,1997-02-23,2000-08-02,155,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,3416a75f4cea9109507cacd8e2f2aefc,2000-09-04,2000-09-10,159,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,3416a75f4cea9109507cacd8e2f2aefc,1986-05-05,1997-01-14,500,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,3430095c577593aad3c39c701712bcfe,1997-01-15,1997-02-22,154,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,03e4d3f831100d4355663f3d425d716b,2000-08-03,2000-09-03,158,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,03e4d3f831100d4355663f3d425d716b,2000-09-11,2002-01-01,305,2002-07-16 06:01:02
08ea176b1147a7144cc5019f6126be6f,c74214a3877c4d8297ac96217d5189b7,2007-08-06,2017-02-05,305,2017-02-06 09:37:47
08ea176b1147a7144cc5019f6126be6f,f81e516d45f7143402e9482b47248e3b,2002-01-02,2002-10-08,305,2002-10-09 11:58:14
08ea176b1147a7144cc5019f6126be6f,7551617774bcd665e4abe990db4f6f83,2017-02-06,2022-04-13,316,2022-04-14 12:00:38
08ea176b1147a7144cc5019f6126be6f,ec73a08511f0f15158c830720aee7588,2002-10-09,2007-08-05,313,2007-08-06 09:10:12
4f4913e7e51f9ec022f5e6b605230b43,4edaa105d5f53590338791951e38c3ad,2000-04-10,2000-08-31,500,2002-07-16 06:01:02
4f4913e7e51f9ec022f5e6b605230b43,a9cf46a38a9b05e959f33215e5cdc38a,2007-07-03,2010-08-15,313,2010-08-16 09:45:35
4f4913e7e51f9ec022f5e6b605230b43,ea4b47f29f0030a6162b40662ff91c70,2000-09-01,2006-07-31,305,2006-08-01 11:56:13
4f4913e7e51f9ec022f5e6b605230b43,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-07-02,311,2007-07-03 08:55:20
4f4913e7e51f9ec022f5e6b605230b43,7551617774bcd665e4abe990db4f6f83,2010-08-16,2014-01-01,313,2014-01-07 12:24:14
feae3015a3d150cfc66af6cf98f6faed,94c7bb58efc3b337800875b5d382a072,2003-11-03,2005-11-20,305,2005-11-21 08:54:13
feae3015a3d150cfc66af6cf98f6faed,ab7314887865c4265e896c6e209d1cd6,2007-08-13,2016-01-04,305,2016-01-05 08:58:35
feae3015a3d150cfc66af6cf98f6faed,340a39045c40d50dda207bcfdece883a,2005-11-21,2007-08-12,305,2007-08-13 09:18:55
feae3015a3d150cfc66af6cf98f6faed,f8f122d50eba11c3af5607575b277bc6,2000-02-28,2003-11-02,500,2005-11-14 10:44:00
feae3015a3d150cfc66af6cf98f6faed,7551617774bcd665e4abe990db4f6f83,2016-01-05,9999-12-31,305,2016-01-05 08:58:35
adc1ebaacc94de5ebb7ef5934e94523b,fe8c15fed5f808006ce95eddb7366e35,2004-04-23,2004-08-09,140,2004-08-10 11:06:29
adc1ebaacc94de5ebb7ef5934e94523b,cdf1035c34ec380218a8cc9a43d438f9,2006-12-04,2010-08-23,305,2010-08-24 09:31:15
adc1ebaacc94de5ebb7ef5934e94523b,16ba72172e6a4f1de54d11ab6967e371,2002-02-18,2004-04-22,500,2004-04-23 10:38:40
adc1ebaacc94de5ebb7ef5934e94523b,e8bf0f27d70d480d3ab793bb7619aaa5,2006-04-24,2006-12-03,305,2006-12-04 09:19:57
